ImageId,Label
2997,3
2998,3
2999,7
3000,1
3001,5
3002,0
3003,7
3004,8
3005,3
3006,1
3007,9
3008,9
3009,0
3010,2
3011,0
3012,8
3013,4
3014,6
3015,9
3016,1
3017,4
3018,5
3019,3
3020,9
3021,1
3022,0
3023,8
3024,0
3025,1
3026,4
3027,2
3028,3
3029,3
3030,4
3031,7
3032,0
3033,5
3034,1
3035,9
3036,0
3037,4
3038,4
3039,1
3040,5
3041,5
3042,7
3043,7
3044,8
3045,7
3046,8
3047,4
3048,2
3049,4
3050,3
3051,6
3052,6
3053,7
3054,7
3055,3
3056,7
3057,8
3058,8
3059,8
3060,5
3061,6
3062,2
3063,6
3064,6
3065,0
3066,9
3067,7
3068,7
3069,4
3070,8
3071,1
3072,9
3073,6
3074,5
3075,5
3076,4
3077,8
3078,3
3079,1
3080,0
3081,2
3082,3
3083,4
3084,8
3085,3
3086,6
3087,5
3088,7
3089,9
3090,1
3091,7
3092,1
3093,8
3094,4
3095,0
3096,8
3097,6
3098,0
3099,3
3100,4
3101,5
3102,6
3103,6
3104,1
3105,3
3106,4
3107,5
3108,7
3109,4
3110,9
3111,2
3112,9
3113,4
3114,1
3115,3
3116,1
3117,8
3118,5
3119,4
3120,9
3121,8
3122,7
3123,4
3124,2
3125,7
3126,4
3127,9
3128,9
3129,8
3130,6
3131,9
3132,4
3133,8
3134,6
3135,0
3136,4
3137,4
3138,6
3139,1
3140,3
3141,6
3142,1
3143,2
3144,7
3145,3
3146,8
3147,9
3148,6
3149,3
3150,7
3151,1
3152,9
3153,1
3154,1
3155,0
3156,8
3157,9
3158,0
3159,9
3160,4
3161,4
3162,3
3163,1
3164,0
3165,1
3166,1
3167,3
3168,5
3169,2
3170,4
3171,0
3172,7
3173,7
3174,2
3175,5
3176,7
3177,6
3178,1
3179,1
3180,1
3181,0
3182,8
3183,1
3184,0
3185,9
3186,6
3187,6
3188,0
3189,3
3190,9
3191,6
3192,7
3193,8
3194,2
3195,6
3196,0
3197,1
3198,3
3199,6
3200,1
3201,0
3202,4
3203,0
3204,9
3205,5
3206,4
3207,8
3208,3
3209,8
3210,7
3211,5
3212,8
3213,6
3214,2
3215,1
3216,3
3217,3
3218,1
3219,6
3220,0
3221,1
3222,9
3223,5
3224,4
3225,6
3226,9
3227,0
3228,3
3229,5
3230,1
3231,1
3232,8
3233,9
3234,8
3235,1
3236,3
3237,6
3238,9
3239,3
3240,3
3241,1
3242,9
3243,4
3244,4
3245,5
3246,0
3247,0
3248,0
3249,1
3250,8
3251,1
3252,3
3253,9
3254,1
3255,4
3256,9
3257,2
3258,5
3259,2
3260,5
3261,9
3262,1
3263,7
3264,7
3265,5
3266,1
3267,9
3268,8
3269,3
3270,8
3271,3
3272,9
3273,5
3274,0
3275,5
3276,4
3277,7
3278,0
3279,6
3280,4
3281,1
3282,7
3283,1
3284,1
3285,5
3286,9
3287,7
3288,7
3289,4
3290,3
3291,2
3292,5
3293,0
3294,6
3295,7
3296,7
3297,8
3298,9
3299,8
3300,6
3301,2
3302,5
3303,6
3304,3
3305,0
3306,5
3307,8
3308,2
3309,1
3310,0
3311,7
3312,9
3313,1
3314,7
3315,4
3316,3
3317,1
3318,7
3319,4
3320,9
3321,8
3322,1
3323,8
3324,3
3325,0
3326,3
3327,5
3328,3
3329,2
3330,1
3331,7
3332,2
3333,3
3334,2
3335,6
3336,3
3337,0
3338,7
3339,6
3340,8
3341,3
3342,2
3343,0
3344,6
3345,9
3346,7
3347,5
3348,5
3349,2
3350,2
3351,9
3352,3
3353,5
3354,3
3355,2
3356,7
3357,9
3358,8
3359,9
3360,7
3361,7
3362,5
3363,3
3364,5
3365,8
3366,0
3367,5
3368,1
3369,8
3370,9
3371,5
3372,5
3373,0
3374,0
3375,4
3376,4
3377,0
3378,7
3379,2
3380,9
3381,5
3382,9
3383,2
3384,0
3385,0
3386,5
3387,0
3388,6
3389,8
3390,8
3391,7
3392,2
3393,9
3394,4
3395,8
3396,3
3397,5
3398,7
3399,3
3400,8
3401,0
3402,9
3403,4
3404,7
3405,8
3406,7
3407,3
3408,1
3409,2
3410,1
3411,8
3412,3
3413,1
3414,4
3415,8
3416,3
3417,2
3418,4
3419,6
3420,7
3421,8
3422,7
3423,8
3424,6
3425,1
3426,4
3427,6
3428,5
3429,4
3430,3
3431,3
3432,4
3433,1
3434,5
3435,4
3436,2
3437,6
3438,6
3439,2
3440,3
3441,5
3442,5
3443,5
3444,3
3445,6
3446,7
3447,9
3448,8
3449,8
3450,5
3451,1
3452,8
3453,8
3454,6
3455,6
3456,4
3457,8
3458,1
3459,9
3460,9
3461,6
3462,0
3463,7
3464,5
3465,1
3466,8
3467,2
3468,3
3469,3
3470,7
3471,8
3472,8
3473,9
3474,8
3475,6
3476,1
3477,1
3478,7
3479,3
3480,0
3481,9
3482,8
3483,6
3484,1
3485,6
3486,1
3487,2
3488,5
3489,8
3490,5
3491,1
3492,8
3493,2
3494,0
3495,6
3496,0
3497,9
3498,1
3499,0
3500,3
3501,1
3502,3
3503,1
3504,6
3505,4
3506,0
3507,6
3508,7
3509,7
3510,6
3511,9
3512,6
3513,6
3514,3
3515,7
3516,2
3517,2
3518,3
3519,9
3520,3
3521,3
3522,1
3523,8
3524,9
3525,7
3526,1
3527,2
3528,5
3529,2
3530,8
3531,7
3532,5
3533,6
3534,3
3535,1
3536,1
3537,1
3538,6
3539,1
3540,5
3541,4
3542,6
3543,5
3544,1
3545,1
3546,6
3547,6
3548,2
3549,2
3550,5
3551,5
3552,0
3553,0
3554,7
3555,9
3556,8
3557,1
3558,3
3559,7
3560,1
3561,8
3562,2
3563,2
3564,5
3565,4
3566,5
3567,4
3568,6
3569,3
3570,1
3571,2
3572,6
3573,5
3574,9
3575,3
3576,4
3577,6
3578,8
3579,3
3580,7
3581,2
3582,9
3583,4
3584,9
3585,5
3586,0
3587,7
3588,9
3589,1
3590,7
3591,0
3592,6
3593,0
3594,3
3595,2
3596,1
3597,6
3598,9
3599,0
3600,0
3601,0
3602,1
3603,7
3604,3
3605,8
3606,0
3607,1
3608,1
3609,1
3610,1
3611,0
3612,5
3613,0
3614,4
3615,6
3616,9
3617,4
3618,1
3619,9
3620,7
3621,9
3622,6
3623,2
3624,7
3625,2
3626,6
3627,3
3628,2
3629,4
3630,2
3631,9
3632,0
3633,7
3634,2
3635,1
3636,5
3637,0
3638,0
3639,8
3640,1
3641,4
3642,3
3643,1
3644,7
3645,5
3646,7
3647,1
3648,5
3649,1
3650,9
3651,1
3652,9
3653,4
3654,0
3655,7
3656,8
3657,7
3658,8
3659,5
3660,8
3661,8
3662,8
3663,5
3664,2
3665,7
3666,9
3667,7
3668,9
3669,2
3670,2
3671,5
3672,8
3673,4
3674,3
3675,8
3676,1
3677,2
3678,7
3679,6
3680,9
3681,3
3682,3
3683,8
3684,1
3685,4
3686,6
3687,6
3688,3
3689,5
3690,5
3691,5
3692,1
3693,3
3694,8
3695,9
3696,2
3697,4
3698,1
3699,9
3700,0
3701,8
3702,7
3703,9
3704,2
3705,3
3706,8
3707,6
3708,9
3709,9
3710,0
3711,5
3712,6
3713,3
3714,4
3715,6
3716,8
3717,1
3718,1
3719,0
3720,7
3721,5
3722,7
3723,8
3724,4
3725,8
3726,4
3727,7
3728,5
3729,8
3730,3
3731,8
3732,8
3733,2
3734,9
3735,6
3736,2
3737,5
3738,0
3739,0
3740,1
3741,9
3742,7
3743,6
3744,0
3745,8
3746,7
3747,8
3748,2
3749,6
3750,2
3751,9
3752,5
3753,4
3754,7
3755,7
3756,1
3757,9
3758,6
3759,7
3760,7
3761,6
3762,5
3763,4
3764,9
3765,8
3766,3
3767,5
3768,9
3769,1
3770,6
3771,7
3772,6
3773,7
3774,4
3775,6
3776,7
3777,1
3778,7
3779,3
3780,8
3781,6
3782,1
3783,6
3784,3
3785,5
3786,2
3787,6
3788,7
3789,0
3790,1
3791,1
3792,2
3793,1
3794,6
3795,7
3796,3
3797,9
3798,5
3799,5
3800,0
3801,1
3802,8
3803,7
3804,3
3805,6
3806,8
3807,3
3808,0
3809,7
3810,4
3811,2
3812,1
3813,3
3814,6
3815,7
3816,2
3817,7
3818,5
3819,0
3820,4
3821,5
3822,8
3823,9
3824,4
3825,9
3826,1
3827,6
3828,6
3829,0
3830,9
3831,1
3832,1
3833,6
3834,1
3835,4
3836,9
3837,2
3838,8
3839,0
3840,4
3841,6
3842,1
3843,2
3844,1
3845,0
3846,3
3847,9
3848,9
3849,2
3850,4
3851,2
3852,8
3853,9
3854,4
3855,9
3856,1
3857,5
3858,3
3859,4
3860,9
3861,8
3862,8
3863,9
3864,1
3865,3
3866,9
3867,8
3868,7
3869,4
3870,9
3871,5
3872,3
3873,1
3874,9
3875,8
3876,0
3877,5
3878,2
3879,0
3880,3
3881,9
3882,7
3883,9
3884,6
3885,2
3886,2
3887,0
3888,3
3889,5
3890,0
3891,4
3892,5
3893,9
3894,0
3895,6
3896,4
3897,1
3898,7
3899,9
3900,6
3901,6
3902,2
3903,8
3904,1
3905,3
3906,6
3907,2
3908,8
3909,5
3910,7
3911,5
3912,1
3913,3
3914,7
3915,3
3916,2
3917,8
3918,6
3919,0
3920,2
3921,1
3922,4
3923,1
3924,4
3925,8
3926,4
3927,7
3928,3
3929,4
3930,7
3931,6
3932,7
3933,1
3934,2
3935,7
3936,5
3937,0
3938,4
3939,5
3940,7
3941,8
3942,4
3943,7
3944,3
3945,3
3946,2
3947,9
3948,7
3949,1
3950,3
3951,1
3952,3
3953,2
3954,4
3955,8
3956,0
3957,5
3958,9
3959,5
3960,2
3961,1
3962,0
3963,6
3964,6
3965,2
3966,8
3967,7
3968,1
3969,1
3970,1
3971,3
3972,2
3973,7
3974,9
3975,7
3976,1
3977,1
3978,2
3979,5
3980,7
3981,9
3982,6
3983,0
3984,7
3985,3
3986,0
3987,2
3988,7
3989,2
3990,2
3991,1
3992,5
3993,4
3994,8
3995,9
3996,8
3997,8
3998,7
3999,2
4000,7
4001,0
4002,1
4003,1
4004,3
4005,0
4006,6
4007,4
4008,0
4009,9
4010,8
4011,4
4012,5
4013,4
4014,2
4015,0
4016,9
4017,1
4018,8
4019,7
4020,5
4021,7
4022,1
4023,1
4024,7
4025,1
4026,5
4027,2
4028,7
4029,2
4030,9
4031,1
4032,2
4033,7
4034,1
4035,9
4036,1
4037,6
4038,3
4039,9
4040,9
4041,2
4042,5
4043,4
4044,2
4045,7
4046,1
4047,5
4048,6
4049,1
4050,1
4051,3
4052,4
4053,6
4054,2
4055,2
4056,7
4057,7
4058,3
4059,9
4060,1
4061,5
4062,9
4063,4
4064,4
4065,0
4066,5
4067,3
4068,3
4069,6
4070,5
4071,9
4072,2
4073,2
4074,6
4075,4
4076,5
4077,3
4078,2
4079,3
4080,9
4081,3
4082,5
4083,9
4084,1
4085,2
4086,3
4087,9
4088,2
4089,6
4090,9
4091,1
4092,0
4093,0
4094,0
4095,6
4096,5
4097,8
4098,4
4099,2
4100,2
4101,6
4102,2
4103,6
4104,5
4105,9
4106,8
4107,3
4108,9
4109,8
4110,9
4111,8
4112,3
4113,7
4114,1
4115,2
4116,1
4117,3
4118,3
4119,9
4120,1
4121,6
4122,7
4123,0
4124,1
4125,1
4126,7
4127,2
4128,5
4129,7
4130,4
4131,1
4132,2
4133,8
4134,0
4135,9
4136,1
4137,3
4138,2
4139,4
4140,0
4141,1
4142,6
4143,7
4144,2
4145,8
4146,4
4147,6
4148,1
4149,5
4150,8
4151,2
4152,4
4153,8
4154,0
4155,4
4156,5
4157,9
4158,0
4159,3
4160,3
4161,7
4162,3
4163,3
4164,8
4165,5
4166,9
4167,7
4168,9
4169,3
4170,4
4171,0
4172,3
4173,3
4174,8
4175,6
4176,4
4177,7
4178,6
4179,7
4180,3
4181,8
4182,2
4183,5
4184,6
4185,4
4186,9
4187,1
4188,9
4189,1
4190,1
4191,2
4192,7
4193,7
4194,6
4195,9
4196,1
4197,4
4198,3
4199,3
4200,2
